TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN01658,4/6/2025,615.93,Axis Bank,HDFC Bank,5041,Bangalore,Female,Payment,Success,47:32.0,Tablet,Phone Number,Netflix,Food,55,Instant,INR,719509186137,979899158701
TXN01659,6/6/2025,271.35,SBI Bank,SBI Bank,5000.64,Delhi,Female,Payment,Success,33:26.0,Mobile,Phone Number,Swiggy,Entertainment,59,Instant,INR,334271680862,909343825239
TXN01660,23/2/2025,889.75,Axis Bank,SBI Bank,3885.44,Mumbai,Female,Transfer,Success,10:50.0,Tablet,Phone Number,Flipkart,Bill Payment,24,Instant,INR,943424473649,919706016861
TXN01661,1/7/2025,3206.74,ICICI Bank,HDFC Bank,5540.17,Hyderabad,Female,Payment,Success,44:06.0,Mobile,QR Code,Zomato,Food,21,Scheduled,INR,382370813903,911793866117
TXN01662,30/4/2025,599.5,SBI Bank,ICICI Bank,7176.18,Delhi,Female,Transfer,Failed,41:46.0,Laptop,UPI ID,IRCTC,Entertainment,33,Instant,INR,591569329863,934907049970
TXN01663,26/4/2025,1460.8,SBI Bank,HDFC Bank,3593.69,Mumbai,Female,Transfer,Success,03:11.0,Tablet,Phone Number,Netflix,Travel,23,Scheduled,INR,537914111449,981319035587
TXN01664,2/6/2025,667.07,SBI Bank,Axis Bank,1933.22,Hyderabad,Male,Payment,Success,34:34.0,Laptop,UPI ID,Netflix,Bill Payment,37,Scheduled,INR,894569789978,933739025228
TXN01665,10/1/2025,647.89,ICICI Bank,Axis Bank,6406.44,Kolkata,Male,Transfer,Success,34:22.0,Mobile,QR Code,IRCTC,Food,48,Instant,INR,754056870606,972503356197
TXN01666,7/1/2025,2232.26,HDFC Bank,HDFC Bank,5648.73,Delhi,Male,Payment,Failed,20:49.0,Tablet,QR Code,Netflix,Subscription,36,Instant,INR,667005701549,926948033462
TXN01667,4/6/2025,1865.57,SBI Bank,Axis Bank,2759.6,Chennai,Male,Transfer,Success,31:34.0,Tablet,Phone Number,Zomato,Travel,39,Scheduled,INR,434536396650,993835016005
TXN01668,2/3/2025,1332.68,Axis Bank,HDFC Bank,3533.22,Chennai,Female,Payment,Success,40:54.0,Tablet,UPI ID,Netflix,Entertainment,38,Instant,INR,426445727409,998654585966
TXN01669,12/2/2025,381.07,HDFC Bank,Axis Bank,3281.79,Hyderabad,Male,Payment,Success,49:25.0,Laptop,QR Code,IRCTC,Food,35,Instant,INR,344746110433,975925291373
TXN01670,19/5/2025,729.98,HDFC Bank,HDFC Bank,3550.94,Delhi,Male,Transfer,Success,19:38.0,Mobile,UPI ID,Amazon,Subscription,49,Scheduled,INR,122827341773,936998809176
TXN01671,23/5/2025,302.78,HDFC Bank,Axis Bank,4352.63,Mumbai,Female,Payment,Success,32:00.0,Laptop,UPI ID,Netflix,Entertainment,51,Instant,INR,859965892498,975937943893
TXN01672,5/6/2025,569.47,SBI Bank,ICICI Bank,4466.91,Mumbai,Male,Payment,Success,20:42.0,Tablet,Phone Number,IRCTC,Entertainment,44,Instant,INR,404179623208,963922436065
TXN01673,28/4/2025,629.65,ICICI Bank,ICICI Bank,3698.41,Delhi,Male,Payment,Success,37:09.0,Mobile,QR Code,Amazon,Subscription,55,Instant,INR,709537945062,987733788625
TXN01674,25/4/2025,1525.32,ICICI Bank,Axis Bank,3483.67,Chennai,Male,Transfer,Success,55:17.0,Mobile,QR Code,Netflix,Entertainment,47,Scheduled,INR,712081250349,907086825088
TXN01675,22/3/2025,1910.91,SBI Bank,HDFC Bank,4542.43,Delhi,Male,Payment,Success,59:23.0,Laptop,QR Code,Netflix,Bill Payment,50,Instant,INR,269958778687,957221846139
TXN01676,7/5/2025,528.4,Axis Bank,Axis Bank,5335.38,Chennai,Male,Payment,Success,41:19.0,Laptop,UPI ID,IRCTC,Travel,44,Scheduled,INR,139059665795,936107257034
TXN01677,6/3/2025,114.29,Axis Bank,SBI Bank,4367.41,Chennai,Female,Transfer,Failed,01:54.0,Tablet,QR Code,Swiggy,Travel,40,Scheduled,INR,492819297214,990717086743
TXN01678,4/4/2025,1683.09,Axis Bank,SBI Bank,7317.33,Kolkata,Female,Payment,Success,58:36.0,Tablet,QR Code,Swiggy,Shopping,36,Scheduled,INR,250994330284,962355603390
TXN01679,21/2/2025,253.2,SBI Bank,HDFC Bank,6016.18,Kolkata,Female,Transfer,Success,36:21.0,Tablet,UPI ID,Flipkart,Food,48,Instant,INR,500570074093,949373117463
TXN01680,4/7/2025,878.04,ICICI Bank,Axis Bank,1818.31,Mumbai,Male,Transfer,Success,37:50.0,Tablet,QR Code,Swiggy,Entertainment,21,Instant,INR,743771038880,933162388599
TXN01681,16/6/2025,120.23,SBI Bank,Axis Bank,6047.46,Hyderabad,Male,Payment,Success,12:09.0,Mobile,QR Code,Zomato,Food,36,Scheduled,INR,354476197697,934561449993
TXN01682,24/1/2025,508,ICICI Bank,ICICI Bank,6211.09,Bangalore,Male,Transfer,Failed,59:09.0,Tablet,UPI ID,Flipkart,Travel,55,Scheduled,INR,990158789166,959779036287
TXN01683,12/5/2025,3512.69,HDFC Bank,HDFC Bank,4130.53,Delhi,Female,Payment,Success,37:27.0,Tablet,QR Code,Swiggy,Travel,57,Instant,INR,200074036939,962416226901
TXN01684,28/4/2025,184.91,SBI Bank,SBI Bank,2009.6,Chennai,Male,Payment,Success,59:46.0,Tablet,Phone Number,Amazon,Entertainment,39,Instant,INR,540536887899,901358248920
TXN01685,21/4/2025,540.89,ICICI Bank,SBI Bank,5016.13,Delhi,Male,Payment,Success,05:11.0,Laptop,UPI ID,Spotify,Bill Payment,26,Scheduled,INR,904092770340,927452824892
TXN01686,26/1/2025,393.55,HDFC Bank,HDFC Bank,4984.58,Hyderabad,Male,Transfer,Success,12:17.0,Laptop,QR Code,IRCTC,Subscription,48,Instant,INR,894900527965,910027485146
TXN01687,11/5/2025,1983.85,HDFC Bank,SBI Bank,2756.71,Hyderabad,Male,Transfer,Success,40:41.0,Laptop,Phone Number,Swiggy,Entertainment,27,Scheduled,INR,968977935535,981089405431
TXN01688,1/4/2025,1728.13,SBI Bank,HDFC Bank,2097.56,Bangalore,Female,Payment,Success,45:16.0,Tablet,UPI ID,Amazon,Entertainment,27,Scheduled,INR,291051025226,903468928756
TXN01689,8/3/2025,317.13,ICICI Bank,SBI Bank,4824.89,Bangalore,Female,Payment,Success,46:44.0,Mobile,QR Code,Spotify,Shopping,47,Instant,INR,859775523172,958796165089
TXN01690,7/6/2025,167.74,HDFC Bank,SBI Bank,4533.85,Chennai,Male,Transfer,Success,23:25.0,Tablet,UPI ID,Flipkart,Subscription,27,Instant,INR,734378901229,912703549837
TXN01691,28/1/2025,889.24,SBI Bank,HDFC Bank,4165.47,Kolkata,Female,Payment,Success,05:09.0,Laptop,Phone Number,IRCTC,Bill Payment,53,Instant,INR,753244614485,934003235578
TXN01692,13/3/2025,428.02,HDFC Bank,HDFC Bank,4833.18,Bangalore,Female,Transfer,Failed,12:23.0,Laptop,UPI ID,Swiggy,Food,35,Scheduled,INR,429175977114,922320415999
TXN01693,25/4/2025,992,Axis Bank,SBI Bank,2794.45,Kolkata,Female,Transfer,Success,53:34.0,Tablet,QR Code,Flipkart,Subscription,36,Instant,INR,903319394118,940068714718
TXN01694,17/2/2025,126.12,SBI Bank,SBI Bank,4130.36,Kolkata,Male,Payment,Success,55:08.0,Mobile,Phone Number,Swiggy,Bill Payment,40,Instant,INR,734831991393,986169259365
TXN01695,12/2/2025,214.54,HDFC Bank,ICICI Bank,6066.65,Chennai,Female,Payment,Success,54:30.0,Mobile,UPI ID,Flipkart,Entertainment,21,Scheduled,INR,187538073994,915570522180
TXN01696,30/6/2025,1027.64,SBI Bank,Axis Bank,4300.06,Mumbai,Female,Payment,Success,07:06.0,Mobile,QR Code,Swiggy,Entertainment,29,Scheduled,INR,163480140237,964544222012
TXN01697,25/1/2025,290.98,SBI Bank,HDFC Bank,1656.06,Kolkata,Male,Transfer,Failed,43:46.0,Laptop,QR Code,Spotify,Entertainment,41,Instant,INR,950067965247,977412591612
TXN01698,12/1/2025,1659.22,ICICI Bank,HDFC Bank,4054.62,Chennai,Female,Transfer,Success,23:30.0,Laptop,Phone Number,Amazon,Entertainment,30,Instant,INR,483688281940,989323383630
TXN01699,27/1/2025,148.3,ICICI Bank,Axis Bank,2859.68,Bangalore,Female,Transfer,Failed,16:43.0,Mobile,Phone Number,Zomato,Entertainment,21,Scheduled,INR,557131856569,946965728526
TXN01700,7/4/2025,294.15,HDFC Bank,ICICI Bank,5534.27,Delhi,Female,Transfer,Success,52:43.0,Tablet,UPI ID,Spotify,Subscription,44,Scheduled,INR,352416903282,937969690964
TXN01701,29/6/2025,5334.63,SBI Bank,SBI Bank,5637.67,Bangalore,Male,Payment,Success,18:30.0,Mobile,QR Code,Amazon,Subscription,55,Instant,INR,820470793794,913946418388
TXN01702,11/3/2025,554.02,SBI Bank,SBI Bank,1682.45,Hyderabad,Male,Transfer,Success,06:48.0,Tablet,Phone Number,IRCTC,Subscription,56,Instant,INR,765073444542,932098766783
TXN01703,19/3/2025,1071.13,Axis Bank,ICICI Bank,6518.03,Bangalore,Female,Payment,Success,01:30.0,Laptop,QR Code,Swiggy,Bill Payment,25,Scheduled,INR,112578469592,947067699035
TXN01704,15/5/2025,261.36,SBI Bank,ICICI Bank,2775.63,Mumbai,Male,Transfer,Success,42:57.0,Laptop,UPI ID,Zomato,Entertainment,43,Instant,INR,957421016279,907870602815
TXN01705,15/1/2025,853.02,ICICI Bank,Axis Bank,8118.36,Chennai,Male,Transfer,Failed,39:03.0,Laptop,Phone Number,Spotify,Travel,51,Scheduled,INR,519327078634,946478563245
TXN01706,10/1/2025,1136.01,SBI Bank,Axis Bank,4902.45,Kolkata,Male,Payment,Success,08:15.0,Mobile,UPI ID,Zomato,Subscription,26,Scheduled,INR,435239926875,984181207403
TXN01707,4/3/2025,402.06,ICICI Bank,SBI Bank,2507.21,Hyderabad,Female,Transfer,Failed,44:51.0,Mobile,UPI ID,IRCTC,Travel,27,Instant,INR,145201882326,986310248645
TXN01708,26/1/2025,1512.39,Axis Bank,ICICI Bank,2716.03,Chennai,Female,Payment,Success,33:02.0,Laptop,Phone Number,IRCTC,Shopping,18,Instant,INR,694076940942,979226926075
TXN01709,29/3/2025,839.9,HDFC Bank,ICICI Bank,5696.19,Chennai,Male,Transfer,Success,37:27.0,Laptop,UPI ID,Zomato,Food,25,Scheduled,INR,265635039674,909126059786
TXN01710,3/4/2025,494.29,ICICI Bank,SBI Bank,4217.4,Kolkata,Female,Payment,Success,29:26.0,Laptop,QR Code,IRCTC,Subscription,27,Scheduled,INR,651159545038,908480522796
TXN01711,28/2/2025,752.51,HDFC Bank,SBI Bank,4806.69,Bangalore,Male,Transfer,Success,39:51.0,Mobile,Phone Number,IRCTC,Travel,42,Scheduled,INR,343515062136,908232225583
TXN01712,5/1/2025,787.85,HDFC Bank,SBI Bank,8225.56,Delhi,Male,Transfer,Failed,26:43.0,Mobile,QR Code,Swiggy,Shopping,48,Instant,INR,152197585733,944570572719
TXN01713,23/4/2025,244.77,HDFC Bank,SBI Bank,3601.51,Hyderabad,Female,Payment,Success,16:14.0,Laptop,UPI ID,Amazon,Bill Payment,56,Scheduled,INR,906052125664,911567908867
TXN01714,28/1/2025,512.31,HDFC Bank,SBI Bank,5119.93,Kolkata,Male,Payment,Success,37:25.0,Mobile,Phone Number,Netflix,Food,20,Scheduled,INR,533780389540,920541309211
TXN01715,14/4/2025,436.58,ICICI Bank,Axis Bank,7839.69,Mumbai,Male,Payment,Success,05:08.0,Mobile,QR Code,Flipkart,Entertainment,56,Scheduled,INR,593796857850,963575768491
TXN01716,30/6/2025,509.87,Axis Bank,SBI Bank,5541.03,Mumbai,Male,Transfer,Failed,38:02.0,Mobile,QR Code,Zomato,Subscription,55,Instant,INR,756068453028,938890021910
TXN01717,7/2/2025,1245.4,SBI Bank,ICICI Bank,1786.79,Delhi,Male,Transfer,Success,01:06.0,Mobile,QR Code,Flipkart,Subscription,52,Scheduled,INR,656521481962,988522448387
TXN01718,19/1/2025,627.06,ICICI Bank,HDFC Bank,6010.78,Delhi,Female,Transfer,Success,55:43.0,Laptop,QR Code,Zomato,Entertainment,25,Instant,INR,340905071922,910444668952
TXN01719,20/6/2025,2354.96,Axis Bank,Axis Bank,2673.99,Bangalore,Male,Transfer,Success,16:11.0,Laptop,QR Code,Zomato,Bill Payment,18,Instant,INR,419682729493,990631659353
TXN01720,14/1/2025,378.15,SBI Bank,ICICI Bank,7813.62,Mumbai,Female,Transfer,Success,35:08.0,Mobile,UPI ID,Amazon,Food,22,Scheduled,INR,532874155731,973254060084
TXN01721,15/4/2025,529.88,HDFC Bank,HDFC Bank,3354.26,Hyderabad,Male,Transfer,Success,09:24.0,Laptop,UPI ID,Spotify,Subscription,44,Scheduled,INR,242369629187,938878916452
TXN01722,6/1/2025,1337.01,SBI Bank,Axis Bank,10939.02,Kolkata,Female,Payment,Success,23:20.0,Laptop,UPI ID,Spotify,Travel,43,Scheduled,INR,191638144557,955190026170
TXN01723,5/3/2025,731.77,SBI Bank,SBI Bank,7934.75,Delhi,Male,Transfer,Success,20:17.0,Laptop,UPI ID,Zomato,Food,43,Instant,INR,729109005390,914610117524
TXN01724,21/6/2025,733.54,Axis Bank,Axis Bank,3406.77,Delhi,Male,Transfer,Success,09:44.0,Tablet,UPI ID,Zomato,Shopping,28,Scheduled,INR,154740711264,931830466511
TXN01725,19/3/2025,143.85,SBI Bank,SBI Bank,5040.03,Delhi,Female,Payment,Failed,07:10.0,Laptop,UPI ID,Amazon,Subscription,51,Instant,INR,540440960844,985317733245
TXN01726,12/5/2025,506.8,HDFC Bank,SBI Bank,6507.29,Kolkata,Female,Payment,Success,36:22.0,Laptop,UPI ID,IRCTC,Bill Payment,58,Instant,INR,191321991141,993576491770
TXN01727,19/3/2025,352.57,ICICI Bank,SBI Bank,6567.32,Hyderabad,Male,Payment,Failed,11:22.0,Mobile,QR Code,Spotify,Travel,19,Instant,INR,651467474492,902680094643
TXN01728,26/6/2025,5952.73,ICICI Bank,HDFC Bank,5884.67,Mumbai,Male,Payment,Success,32:06.0,Mobile,UPI ID,Netflix,Food,38,Instant,INR,952269649715,953486994034
TXN01729,28/4/2025,394.95,Axis Bank,Axis Bank,7504.32,Hyderabad,Male,Payment,Success,04:28.0,Tablet,QR Code,Flipkart,Food,43,Instant,INR,244731251829,984268163296
TXN01730,17/1/2025,1826.76,HDFC Bank,SBI Bank,4754.06,Kolkata,Male,Transfer,Success,22:53.0,Tablet,Phone Number,Zomato,Travel,29,Instant,INR,249301794538,943384658341
TXN01731,5/4/2025,1002.19,HDFC Bank,ICICI Bank,4266.56,Hyderabad,Male,Transfer,Success,51:50.0,Laptop,UPI ID,Amazon,Shopping,26,Scheduled,INR,716245869731,960241091389
TXN01732,29/4/2025,433.52,SBI Bank,Axis Bank,4306.27,Bangalore,Female,Payment,Failed,47:01.0,Laptop,QR Code,Zomato,Shopping,58,Scheduled,INR,633426814336,945171085408
TXN01733,11/6/2025,727.39,Axis Bank,ICICI Bank,6716.75,Kolkata,Female,Payment,Failed,28:57.0,Mobile,Phone Number,Spotify,Food,40,Instant,INR,814662452464,928294442939
TXN01734,25/2/2025,1568.75,HDFC Bank,HDFC Bank,5730.36,Delhi,Male,Transfer,Success,11:19.0,Laptop,Phone Number,Amazon,Entertainment,59,Instant,INR,317202211412,913348786669
TXN01735,29/6/2025,1818.99,HDFC Bank,HDFC Bank,5582.57,Mumbai,Female,Payment,Failed,19:32.0,Laptop,QR Code,Flipkart,Travel,22,Scheduled,INR,776720062004,981657157664
TXN01736,2/6/2025,239.86,HDFC Bank,Axis Bank,6590.47,Bangalore,Female,Transfer,Success,00:03.0,Laptop,QR Code,Swiggy,Subscription,26,Scheduled,INR,911736272332,911653532190
TXN01737,21/5/2025,431.9,ICICI Bank,HDFC Bank,897.9,Bangalore,Male,Transfer,Failed,29:12.0,Laptop,QR Code,Spotify,Shopping,27,Scheduled,INR,372834566740,929380924090
TXN01738,9/2/2025,426.64,ICICI Bank,HDFC Bank,5620.14,Kolkata,Female,Payment,Success,01:01.0,Laptop,UPI ID,IRCTC,Subscription,27,Scheduled,INR,178350146743,981193650878
TXN01739,4/5/2025,134.36,ICICI Bank,Axis Bank,5437.14,Chennai,Male,Transfer,Failed,22:00.0,Laptop,Phone Number,Swiggy,Shopping,31,Instant,INR,951547090082,986440432891
TXN01740,11/2/2025,829.52,SBI Bank,ICICI Bank,8337.62,Delhi,Female,Transfer,Failed,24:02.0,Laptop,UPI ID,Amazon,Shopping,53,Scheduled,INR,454034436531,936545438659
TXN01741,22/3/2025,1643.83,SBI Bank,SBI Bank,1942.82,Mumbai,Female,Transfer,Success,39:05.0,Laptop,UPI ID,Zomato,Bill Payment,27,Instant,INR,196963260001,957360968498
TXN01742,15/5/2025,484.46,SBI Bank,Axis Bank,8114.37,Mumbai,Female,Transfer,Success,11:37.0,Mobile,UPI ID,IRCTC,Subscription,54,Instant,INR,834922719727,962796076407
TXN01743,23/3/2025,1177.77,HDFC Bank,Axis Bank,5150.82,Mumbai,Female,Payment,Success,03:49.0,Tablet,Phone Number,Spotify,Entertainment,58,Scheduled,INR,565632789360,930863306035
TXN01744,5/5/2025,890.45,ICICI Bank,SBI Bank,5977.98,Kolkata,Female,Payment,Success,55:06.0,Laptop,Phone Number,Flipkart,Shopping,55,Scheduled,INR,483820901946,904484249909
TXN01745,8/5/2025,476.83,HDFC Bank,ICICI Bank,8351.84,Delhi,Male,Payment,Success,24:08.0,Mobile,Phone Number,Spotify,Entertainment,39,Instant,INR,453005465482,939203090334
TXN01746,16/2/2025,221.64,HDFC Bank,SBI Bank,6121.52,Kolkata,Female,Payment,Success,29:16.0,Laptop,QR Code,Netflix,Food,40,Instant,INR,754314752222,958345079001
TXN01747,24/4/2025,1088.44,Axis Bank,SBI Bank,5800.74,Mumbai,Male,Payment,Success,42:28.0,Laptop,UPI ID,IRCTC,Food,33,Instant,INR,128584767685,940191202898
TXN01748,27/5/2025,1642.42,HDFC Bank,ICICI Bank,5484.58,Hyderabad,Female,Transfer,Success,27:09.0,Tablet,QR Code,Zomato,Bill Payment,28,Instant,INR,438313205080,917805322460
TXN01749,19/4/2025,1026.32,SBI Bank,ICICI Bank,4033.04,Hyderabad,Female,Transfer,Success,47:59.0,Mobile,QR Code,Swiggy,Entertainment,52,Scheduled,INR,775811885962,940671294876
TXN01750,5/2/2025,114.43,ICICI Bank,SBI Bank,4943.02,Delhi,Female,Transfer,Success,50:10.0,Laptop,UPI ID,Amazon,Travel,37,Scheduled,INR,588779287111,945540953391
TXN01751,12/5/2025,294.91,ICICI Bank,SBI Bank,3568.97,Mumbai,Male,Transfer,Success,03:37.0,Tablet,Phone Number,Swiggy,Bill Payment,54,Scheduled,INR,261590336931,948494750389
TXN01752,8/1/2025,157.61,HDFC Bank,Axis Bank,4910.87,Kolkata,Female,Payment,Success,55:17.0,Tablet,UPI ID,Spotify,Shopping,58,Scheduled,INR,149136416256,904167282477
TXN01753,14/1/2025,775.89,SBI Bank,ICICI Bank,328.14,Chennai,Female,Payment,Success,02:07.0,Laptop,QR Code,IRCTC,Food,22,Scheduled,INR,320046162303,979532832516
TXN01754,5/1/2025,1230.04,SBI Bank,HDFC Bank,5858.08,Chennai,Male,Transfer,Success,29:17.0,Laptop,Phone Number,Netflix,Food,53,Instant,INR,510965488591,993019013595
TXN01755,15/4/2025,193.75,SBI Bank,ICICI Bank,4756.53,Chennai,Male,Payment,Success,14:30.0,Mobile,Phone Number,Zomato,Travel,30,Instant,INR,929598665291,904916021220
TXN01756,24/2/2025,1557.8,ICICI Bank,SBI Bank,4327.59,Hyderabad,Male,Transfer,Success,41:10.0,Mobile,QR Code,Amazon,Bill Payment,34,Scheduled,INR,220627654497,969739047667
TXN01757,21/5/2025,748.66,SBI Bank,SBI Bank,5439.52,Kolkata,Female,Transfer,Success,03:50.0,Laptop,Phone Number,Zomato,Entertainment,43,Scheduled,INR,159011053767,956069111366
TXN01758,16/6/2025,1036.87,SBI Bank,SBI Bank,2132.87,Chennai,Female,Payment,Failed,38:43.0,Laptop,Phone Number,Zomato,Food,37,Instant,INR,114120499947,927246482699
TXN01759,11/2/2025,2943.53,HDFC Bank,SBI Bank,8858.54,Mumbai,Female,Payment,Success,16:39.0,Tablet,UPI ID,Netflix,Shopping,56,Instant,INR,861683550705,929963885631
TXN01760,8/1/2025,169.91,Axis Bank,HDFC Bank,4794.47,Mumbai,Female,Payment,Failed,31:45.0,Mobile,UPI ID,IRCTC,Travel,50,Scheduled,INR,223713443912,943243464935
TXN01761,21/1/2025,1951.92,SBI Bank,ICICI Bank,4708.31,Chennai,Male,Transfer,Success,32:22.0,Laptop,QR Code,Swiggy,Travel,47,Scheduled,INR,595231711074,991007589206
TXN01762,16/1/2025,207.83,HDFC Bank,HDFC Bank,3069.21,Bangalore,Male,Payment,Failed,56:44.0,Laptop,QR Code,Zomato,Subscription,33,Instant,INR,123498583446,996532504064
TXN01763,7/6/2025,499.33,HDFC Bank,HDFC Bank,5047.89,Chennai,Female,Transfer,Success,47:22.0,Mobile,QR Code,Spotify,Travel,24,Scheduled,INR,329058666352,983611856592
TXN01764,18/1/2025,1625.41,SBI Bank,SBI Bank,7773.92,Bangalore,Male,Payment,Success,29:30.0,Laptop,Phone Number,Spotify,Shopping,47,Scheduled,INR,691588851107,945923567768
TXN01765,7/3/2025,1993.74,Axis Bank,HDFC Bank,7071.83,Delhi,Male,Transfer,Failed,17:45.0,Tablet,QR Code,Zomato,Travel,19,Instant,INR,324248296945,980968760747
TXN01766,6/3/2025,664.78,ICICI Bank,SBI Bank,6708.88,Delhi,Male,Payment,Success,00:13.0,Tablet,UPI ID,Zomato,Entertainment,29,Instant,INR,673577524502,983046029412
TXN01767,2/2/2025,821.33,Axis Bank,SBI Bank,6092.8,Mumbai,Female,Transfer,Failed,20:39.0,Laptop,Phone Number,Amazon,Subscription,57,Instant,INR,386690592366,957121482742
TXN01768,5/4/2025,1085.2,SBI Bank,SBI Bank,4282.91,Kolkata,Male,Transfer,Success,09:00.0,Mobile,QR Code,Zomato,Entertainment,18,Scheduled,INR,630638055684,922886244558
TXN01769,6/2/2025,1530.65,Axis Bank,HDFC Bank,2099.67,Hyderabad,Female,Payment,Success,03:46.0,Tablet,Phone Number,Spotify,Bill Payment,20,Instant,INR,901539862028,960579860436
TXN01770,10/4/2025,203.64,HDFC Bank,SBI Bank,4597.92,Kolkata,Female,Transfer,Success,04:36.0,Mobile,Phone Number,Zomato,Bill Payment,25,Scheduled,INR,258880727850,908205719833
TXN01771,18/3/2025,1428.88,HDFC Bank,HDFC Bank,4528.26,Mumbai,Female,Payment,Failed,50:31.0,Mobile,Phone Number,IRCTC,Entertainment,43,Instant,INR,867489486504,932194777105
TXN01772,18/3/2025,625.11,Axis Bank,ICICI Bank,7097.59,Mumbai,Male,Payment,Success,03:04.0,Mobile,QR Code,Spotify,Shopping,57,Scheduled,INR,120050026546,903951170613
TXN01773,11/3/2025,579.18,ICICI Bank,SBI Bank,5618.78,Kolkata,Male,Payment,Success,48:28.0,Tablet,Phone Number,Zomato,Subscription,28,Scheduled,INR,741567640429,932808254673
TXN01774,27/4/2025,541.18,Axis Bank,Axis Bank,8224.62,Hyderabad,Male,Transfer,Success,23:33.0,Tablet,Phone Number,Netflix,Bill Payment,38,Instant,INR,829740886410,933042130719
TXN01775,23/4/2025,669.39,SBI Bank,Axis Bank,7394.98,Mumbai,Male,Payment,Failed,45:38.0,Laptop,Phone Number,Netflix,Travel,22,Scheduled,INR,149507225140,983608138726
TXN01776,25/6/2025,2421.07,ICICI Bank,Axis Bank,4087.01,Hyderabad,Female,Transfer,Success,10:42.0,Mobile,UPI ID,Spotify,Entertainment,57,Scheduled,INR,285780770380,930980194011
TXN01777,5/1/2025,735.62,Axis Bank,Axis Bank,1409.74,Mumbai,Female,Payment,Failed,40:05.0,Tablet,QR Code,Zomato,Food,43,Instant,INR,409495816010,946448579551
TXN01778,26/4/2025,2549.11,Axis Bank,Axis Bank,7771.15,Delhi,Female,Payment,Success,45:13.0,Tablet,UPI ID,Netflix,Shopping,38,Scheduled,INR,968445376789,927384332675
TXN01779,30/1/2025,259.04,ICICI Bank,HDFC Bank,7718.77,Bangalore,Male,Transfer,Success,28:30.0,Laptop,Phone Number,IRCTC,Shopping,26,Instant,INR,781596392121,923194165879
TXN01780,17/2/2025,1130.28,Axis Bank,ICICI Bank,2267.58,Mumbai,Male,Transfer,Success,56:22.0,Tablet,Phone Number,Amazon,Entertainment,34,Scheduled,INR,156999719813,947273525578
TXN01781,2/3/2025,1438.07,SBI Bank,HDFC Bank,8018.48,Bangalore,Male,Payment,Success,36:55.0,Tablet,UPI ID,Netflix,Food,54,Instant,INR,819256529934,908632420825
TXN01782,25/6/2025,1009.37,HDFC Bank,SBI Bank,5764.23,Chennai,Female,Transfer,Success,28:11.0,Tablet,Phone Number,Spotify,Shopping,19,Instant,INR,112649436677,901537111540
TXN01783,2/7/2025,847,SBI Bank,ICICI Bank,5321.37,Mumbai,Female,Payment,Success,59:26.0,Laptop,UPI ID,Netflix,Subscription,57,Scheduled,INR,525487797650,915267284194
TXN01784,6/3/2025,765.58,Axis Bank,ICICI Bank,8229.57,Delhi,Male,Transfer,Success,49:51.0,Laptop,Phone Number,Swiggy,Bill Payment,45,Instant,INR,399189023133,939266317491
TXN01785,11/6/2025,1678.23,HDFC Bank,ICICI Bank,7689.37,Hyderabad,Female,Transfer,Success,17:09.0,Mobile,Phone Number,IRCTC,Subscription,44,Instant,INR,825475247265,927661342256
TXN01786,18/6/2025,1479.19,ICICI Bank,ICICI Bank,6302.66,Delhi,Female,Payment,Success,21:53.0,Tablet,Phone Number,Netflix,Food,57,Scheduled,INR,117643259385,980020972677
TXN01787,2/3/2025,204.35,SBI Bank,Axis Bank,5946.43,Bangalore,Male,Transfer,Success,23:10.0,Laptop,Phone Number,Amazon,Subscription,18,Instant,INR,816758755176,905840765702
